,STRATEGY,SYMBOL,TIMEFRAME,CHUNK_INDEX,PARAMS_SERIES,TYPE,TIME_EFFICIENCY,SAMPLE_SIZE,WIN_RATIO,GAIN_SUM,UNFINISHED_PROFIT,UNFINISHED_GAIN,NETP_AVE,NETP_AVE_WIN,NETP_AVE_LOSE,HOUR_AVE,HOUR_TOTAL,HOUR_MAX,HOUR_MIN,HOUR_WIN_AVE,HOUR_LOSE_AVE,BEST_TRADE,WORST_TRADE,PAPER_LOSS_MAX,PAPER_LOSS_AVE,DIV_SIZE,DAYS_TOTAL,DAYS_CHUNK,START,END,NET_PROFIT_SERIES,PAPER_LOSS_SERIES,HOLD_HOUR_SERIES,HOUR_WIN_SERIES,HOUR_LOSE_SERIES,GAIN_SIZE_SERIES,GAIN_PROGRESS_SERIES,ENTRY_TIME_SERIES,EXIT_TIME_SERIES
185,RsiL,BTCUSDT,5,1,"[19, 35, 49]",job,0.23,8,37.5,100.2,0.04,0.04,0.03,0.58,-0.3,11.46,91.7,72.1,1.2,2.5,16.84,0.65,-0.75,-1.74,-0.73,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.34, 0.65, -0.02, 0.52, -0.09, -0.75, -0.32, 0.56]","[-1.15, -0.09, -0.69, -0.17, -0.52, -1.74, -1.42, -0.05]","[2.5, 1.2, 3.0, 1.2, 3.4, 72.1, 3.2, 5.1]","[1.2, 1.2, 5.1]","[2.5, 3.0, 3.4, 72.1, 3.2]","[-0.34, 0.65, -0.02, 0.52, -0.09, -0.76, -0.32, 0.56]","[99.66, 100.31, 100.29, 100.81, 100.72, 99.96, 99.64, 100.2]","[1669206000, 1669222500, 1669501200, 1669828800, 1670100000, 1670152800, 1671044700, 1671300000, 1671355500]","[1669215000, 1669226700, 1669512000, 1669833000, 1670112300, 1670412300, 1671056400, 1671318300]"
186,RsiL,BTCUSDT,5,1,"[19, 35, 52]",job,-4.41,6,33.3,92.83,0.04,0.04,-1.2,0.29,-1.95,27.28,163.7,76.0,1.2,2.3,39.78,0.52,-6.47,-7.03,-1.91,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.58, 0.06, 0.52, -0.02, -0.73, -6.47]","[-1.3, -0.69, -0.17, -0.52, -1.74, -7.03]","[5.8, 3.4, 1.2, 3.5, 73.8, 76.0]","[3.4, 1.2]","[5.8, 3.5, 73.8, 76.0]","[-0.58, 0.06, 0.52, -0.02, -0.73, -6.42]","[99.42, 99.48, 100.0, 99.98, 99.25, 92.83]","[1669206000, 1669501200, 1669828800, 1670100000, 1670152800, 1671044700, 1671355500]","[1669226700, 1669513500, 1669833000, 1670112600, 1670418600, 1671318300]"
187,RsiL,BTCUSDT,5,1,"[19, 35, 55]",job,-3.86,6,50.0,93.61,0.04,0.04,-1.06,0.43,-2.56,27.55,165.3,76.7,1.2,3.0,52.1,1.06,-6.36,-7.03,-1.92,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.58, 0.15, 1.06, 0.08, -0.73, -6.36]","[-1.3, -0.69, -0.24, -0.52, -1.74, -7.03]","[5.8, 3.8, 1.2, 4.0, 73.8, 76.7]","[3.8, 1.2, 4.0]","[5.8, 73.8, 76.7]","[-0.58, 0.15, 1.06, 0.08, -0.74, -6.36]","[99.42, 99.57, 100.63, 100.71, 99.97, 93.61]","[1669206000, 1669501200, 1669828800, 1670100000, 1670152800, 1671044700, 1671355500]","[1669226700, 1669515000, 1669833300, 1670114400, 1670418600, 1671320700]"
188,RsiL,BTCUSDT,5,1,"[19, 35, 58]",job,-3.45,6,50.0,94.18,0.04,0.04,-0.96,0.55,-2.47,27.85,167.1,76.8,1.2,3.47,52.23,1.06,-6.34,-7.03,-1.92,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.34, 0.24, 1.06, 0.34, -0.73, -6.34]","[-1.3, -0.69, -0.24, -0.52, -1.74, -7.03]","[6.1, 4.5, 1.2, 4.7, 73.8, 76.8]","[4.5, 1.2, 4.7]","[6.1, 73.8, 76.8]","[-0.34, 0.24, 1.06, 0.34, -0.74, -6.38]","[99.66, 99.9, 100.96, 101.3, 100.56, 94.18]","[1669206000, 1669501200, 1669828800, 1670100000, 1670152800, 1671044700, 1671355500]","[1669227900, 1669517400, 1669833300, 1670116800, 1670418600, 1671321000]"
189,RsiL,BTCUSDT,5,1,"[19, 38, 40]",job,9.86,22,72.7,101.66,0.0,0.0,0.08,0.2,-0.25,0.77,17.0,4.8,0.1,0.52,1.45,0.57,-0.7,-1.53,-0.28,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.03, -0.33, 0.26, 0.09, -0.23, 0.22, 0.22, 0.15, 0.56, -0.22, -0.01, 0.07, 0.57, 0.11, 0.02, -0.7, 0.2, 0.43, 0.06, 0.06, 0.13, 0.04]","[-0.33, -0.9, -0.09, -0.01, -0.81, -0.12, -0.17, -0.07, -0.05, -0.52, -0.34, -0.02, -0.41, -0.08, -0.03, -1.53, -0.48, -0.05, -0.01, -0.0, -0.16, -0.07]","[1.2, 0.9, 0.2, 0.1, 1.7, 0.1, 0.3, 0.1, 0.1, 3.0, 0.9, 0.1, 1.3, 0.1, 0.1, 1.0, 0.4, 4.8, 0.1, 0.1, 0.2, 0.2]","[0.2, 0.1, 0.1, 0.3, 0.1, 0.1, 0.1, 1.3, 0.1, 0.1, 0.4, 4.8, 0.1, 0.1, 0.2, 0.2]","[1.2, 0.9, 1.7, 3.0, 0.9, 1.0]","[-0.03, -0.33, 0.26, 0.09, -0.23, 0.22, 0.22, 0.15, 0.56, -0.22, -0.01, 0.07, 0.57, 0.11, 0.02, -0.71, 0.2, 0.43, 0.06, 0.06, 0.13, 0.04]","[99.97, 99.64, 99.9, 99.99, 99.76, 99.98, 100.2, 100.35, 100.91, 100.69, 100.68, 100.75, 101.32, 101.43, 101.45, 100.74, 100.94, 101.37, 101.43, 101.49, 101.62, 101.66]","[1669206000, 1669210800, 1669222500, 1669224300, 1669500000, 1669812900, 1669828800, 1669831500, 1669832700, 1670100000, 1670152800, 1670157900, 1670400000, 1670416200, 1670756400, 1671044400, 1671049500, 1671300000, 1671326700, 1671345600, 1671355500, 1671356700]","[1669210200, 1669214100, 1669223400, 1669224600, 1669506000, 1669813200, 1669830000, 1669831800, 1669833000, 1670110800, 1670156100, 1670158200, 1670404800, 1670416500, 1670756700, 1671048000, 1671051000, 1671317100, 1671327000, 1671345900, 1671356400, 1671357600]"
190,RsiL,BTCUSDT,5,1,"[19, 38, 43]",job,11.06,18,72.2,102.34,0.0,0.0,0.13,0.25,-0.18,1.17,21.1,4.8,0.1,0.88,1.75,0.57,-0.37,-1.53,-0.34,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.03, -0.21, 0.28, -0.22, 0.22, 0.25, 0.56, -0.09, -0.0, 0.57, 0.11, 0.08, -0.37, 0.45, 0.43, 0.08, 0.11, 0.11]","[-0.33, -0.9, -0.09, -0.81, -0.12, -0.17, -0.05, -0.52, -0.34, -0.41, -0.08, -0.03, -1.53, -0.48, -0.05, -0.04, -0.0, -0.16]","[1.2, 1.1, 0.8, 2.1, 0.1, 0.8, 0.1, 3.4, 1.5, 1.3, 0.1, 0.2, 1.2, 0.7, 4.8, 0.6, 0.2, 0.9]","[0.8, 0.1, 0.8, 0.1, 1.3, 0.1, 0.2, 0.7, 4.8, 0.6, 0.2, 0.9]","[1.2, 1.1, 2.1, 3.4, 1.5, 1.2]","[-0.03, -0.21, 0.28, -0.22, 0.22, 0.25, 0.56, -0.09, 0.0, 0.57, 0.11, 0.08, -0.38, 0.46, 0.44, 0.08, 0.11, 0.11]","[99.97, 99.76, 100.04, 99.82, 100.04, 100.29, 100.85, 100.76, 100.76, 101.33, 101.44, 101.52, 101.14, 101.6, 102.04, 102.12, 102.23, 102.34]","[1669206000, 1669210800, 1669222500, 1669500000, 1669812900, 1669828800, 1669832700, 1670100000, 1670152800, 1670400000, 1670416200, 1670756400, 1671044400, 1671049500, 1671300000, 1671326700, 1671345600, 1671355500]","[1669210200, 1669214700, 1669225200, 1669507500, 1669813200, 1669831800, 1669833000, 1670112300, 1670158200, 1670404800, 1670416500, 1670757000, 1671048600, 1671051900, 1671317100, 1671328800, 1671346200, 1671358800]"
191,RsiL,BTCUSDT,5,1,"[19, 38, 46]",job,-0.01,13,61.5,99.99,0.04,0.04,-0.0,0.26,-0.42,6.96,90.5,70.6,0.2,1.14,16.28,0.52,-0.78,-1.78,-0.51,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.34, 0.35, -0.16, 0.32, 0.52, -0.09, -0.73, 0.14, 0.08, -0.78, 0.46, 0.11, 0.11]","[-1.15, -0.09, -0.81, -0.12, -0.17, -0.52, -1.74, -0.08, -0.03, -1.78, -0.05, -0.04, -0.0]","[2.5, 1.0, 2.4, 0.2, 1.2, 3.4, 70.6, 0.2, 0.2, 2.5, 5.0, 1.1, 0.2]","[1.0, 0.2, 1.2, 0.2, 0.2, 5.0, 1.1, 0.2]","[2.5, 2.4, 3.4, 70.6, 2.5]","[-0.34, 0.35, -0.16, 0.32, 0.52, -0.09, -0.73, 0.14, 0.08, -0.78, 0.46, 0.11, 0.11]","[99.66, 100.01, 99.85, 100.17, 100.69, 100.6, 99.87, 100.01, 100.09, 99.31, 99.77, 99.88, 99.99]","[1669206000, 1669222500, 1669500000, 1669812900, 1669828800, 1670100000, 1670152800, 1670416200, 1670756400, 1671044400, 1671300000, 1671326700, 1671345600, 1671355500]","[1669215000, 1669226100, 1669508700, 1669813800, 1669833000, 1670112300, 1670406900, 1670416800, 1670757000, 1671053400, 1671318000, 1671330600, 1671346200]"
192,RsiL,BTCUSDT,5,1,"[19, 38, 49]",job,0.66,13,61.5,100.62,0.04,0.04,0.05,0.33,-0.4,7.32,95.1,72.1,0.2,1.31,16.92,0.65,-0.75,-1.78,-0.51,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.34, 0.65, -0.15, 0.32, 0.52, -0.09, -0.75, 0.2, 0.09, -0.68, 0.56, 0.16, 0.14]","[-1.15, -0.09, -0.81, -0.12, -0.17, -0.52, -1.74, -0.08, -0.03, -1.78, -0.05, -0.04, -0.0]","[2.5, 1.2, 3.3, 0.2, 1.2, 3.4, 72.1, 0.6, 0.7, 3.3, 5.1, 1.2, 0.3]","[1.2, 0.2, 1.2, 0.6, 0.7, 5.1, 1.2, 0.3]","[2.5, 3.3, 3.4, 72.1, 3.3]","[-0.34, 0.65, -0.15, 0.32, 0.52, -0.09, -0.76, 0.2, 0.09, -0.68, 0.56, 0.16, 0.14]","[99.66, 100.31, 100.16, 100.48, 101.0, 100.91, 100.15, 100.35, 100.44, 99.76, 100.32, 100.48, 100.62]","[1669206000, 1669222500, 1669500000, 1669812900, 1669828800, 1670100000, 1670152800, 1670416200, 1670756400, 1671044400, 1671300000, 1671326700, 1671345600, 1671355500]","[1669215000, 1669226700, 1669512000, 1669813800, 1669833000, 1670112300, 1670412300, 1670418300, 1670758800, 1671056400, 1671318300, 1671331200, 1671346800]"
193,RsiL,BTCUSDT,5,1,"[19, 38, 52]",job,-4.04,10,50.0,93.22,0.04,0.04,-0.68,0.28,-1.64,16.79,167.9,76.1,0.3,0.98,32.6,0.52,-6.8,-7.37,-1.21,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.58, -0.07, 0.45, 0.52, -0.02, -0.73, 0.11, -6.8, 0.17, 0.17]","[-1.3, -0.81, -0.12, -0.17, -0.52, -1.74, -0.03, -7.37, -0.04, -0.0]","[5.8, 3.8, 0.3, 1.2, 3.5, 73.8, 0.8, 76.1, 2.2, 0.4]","[0.3, 1.2, 0.8, 2.2, 0.4]","[5.8, 3.8, 3.5, 73.8, 76.1]","[-0.58, -0.07, 0.45, 0.52, -0.02, -0.73, 0.11, -6.78, 0.16, 0.16]","[99.42, 99.35, 99.8, 100.32, 100.3, 99.57, 99.68, 92.9, 93.06, 93.22]","[1669206000, 1669500000, 1669812900, 1669828800, 1670100000, 1670152800, 1670756400, 1671044400, 1671326700, 1671345600, 1671355500]","[1669226700, 1669513500, 1669814100, 1669833000, 1670112600, 1670418600, 1670759100, 1671318300, 1671334500, 1671347100]"
194,RsiL,BTCUSDT,5,1,"[19, 38, 55]",job,-3.3,10,70.0,94.3,0.04,0.04,-0.56,0.34,-2.67,17.04,170.4,76.8,0.4,2.0,52.13,1.06,-6.69,-7.37,-1.22,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.58, 0.02, 0.64, 1.06, 0.08, -0.73, 0.14, -6.69, 0.2, 0.23]","[-1.3, -0.81, -0.12, -0.24, -0.52, -1.74, -0.03, -7.37, -0.04, -0.0]","[5.8, 4.2, 0.4, 1.2, 4.0, 73.8, 0.9, 76.8, 2.5, 0.8]","[4.2, 0.4, 1.2, 4.0, 0.9, 2.5, 0.8]","[5.8, 73.8, 76.8]","[-0.58, 0.02, 0.64, 1.06, 0.08, -0.74, 0.14, -6.73, 0.19, 0.22]","[99.42, 99.44, 100.08, 101.14, 101.22, 100.48, 100.62, 93.89, 94.08, 94.3]","[1669206000, 1669500000, 1669812900, 1669828800, 1670100000, 1670152800, 1670756400, 1671044400, 1671326700, 1671345600, 1671355500]","[1669226700, 1669515000, 1669814400, 1669833300, 1670114400, 1670418600, 1670759700, 1671320700, 1671335700, 1671348600]"
195,RsiL,BTCUSDT,5,1,"[19, 38, 58]",job,-0.55,10,70.0,98.38,0.04,0.04,-0.13,0.92,-2.58,23.97,239.7,76.8,0.4,11.86,52.23,3.67,-6.67,-7.37,-1.22,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[-0.34, 0.11, 0.64, 1.06, 0.34, -0.73, 3.67, -6.67, 0.35, 0.25]","[-1.3, -0.81, -0.12, -0.24, -0.52, -1.74, -0.03, -7.37, -0.04, -0.0]","[6.1, 4.8, 0.4, 1.2, 4.7, 73.8, 67.7, 76.8, 2.8, 1.4]","[4.8, 0.4, 1.2, 4.7, 67.7, 2.8, 1.4]","[6.1, 73.8, 76.8]","[-0.34, 0.11, 0.64, 1.06, 0.34, -0.74, 3.71, -6.99, 0.34, 0.25]","[99.66, 99.77, 100.41, 101.47, 101.81, 101.07, 104.78, 97.79, 98.13, 98.38]","[1669206000, 1669500000, 1669812900, 1669828800, 1670100000, 1670152800, 1670756400, 1671044400, 1671326700, 1671345600, 1671355500]","[1669227900, 1669517400, 1669814400, 1669833300, 1670116800, 1670418600, 1671000000, 1671321000, 1671336600, 1671350700]"
196,RsiL,BTCUSDT,5,1,"[22, 20, 40]",job,16.39,2,100.0,101.0,0.0,0.0,0.5,0.5,,3.05,6.1,4.8,1.3,3.05,,0.57,0.43,-0.41,-0.23,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.57, 0.43]","[-0.41, -0.05]","[1.3, 4.8]","[1.3, 4.8]",[],"[0.57, 0.43]","[100.57, 101.0]","[1670400000, 1671300000]","[1670404800, 1671317100]"
197,RsiL,BTCUSDT,5,1,"[22, 20, 43]",job,16.71,2,100.0,101.17,0.0,0.0,0.58,0.58,,3.5,7.0,5.1,1.9,3.5,,0.61,0.56,-0.41,-0.23,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.61, 0.56]","[-0.41, -0.05]","[1.9, 5.1]","[1.9, 5.1]",[],"[0.61, 0.56]","[100.61, 101.17]","[1670400000, 1671300000]","[1670406900, 1671318300]"
198,RsiL,BTCUSDT,5,1,"[22, 20, 46]",job,14.0,2,100.0,101.12,0.0,0.0,0.56,0.56,,4.0,8.0,5.1,2.9,4.0,,0.56,0.56,-0.41,-0.23,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.56, 0.56]","[-0.41, -0.05]","[2.9, 5.1]","[2.9, 5.1]",[],"[0.56, 0.56]","[100.56, 101.12]","[1670400000, 1671300000]","[1670410500, 1671318300]"
199,RsiL,BTCUSDT,5,1,"[22, 20, 49]",job,12.97,2,100.0,101.18,0.0,0.0,0.59,0.59,,4.55,9.1,5.7,3.4,4.55,,0.6,0.58,-0.41,-0.23,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.58, 0.6]","[-0.41, -0.05]","[3.4, 5.7]","[3.4, 5.7]",[],"[0.58, 0.6]","[100.58, 101.18]","[1670400000, 1671300000]","[1670412300, 1671320400]"
200,RsiL,BTCUSDT,5,1,"[22, 20, 52]",job,11.64,2,100.0,101.28,0.0,0.0,0.64,0.64,,5.5,11.0,5.8,5.2,5.5,,0.67,0.61,-0.41,-0.23,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.61, 0.67]","[-0.41, -0.05]","[5.2, 5.8]","[5.2, 5.8]",[],"[0.61, 0.67]","[100.61, 101.28]","[1670400000, 1671300000]","[1670418600, 1671320700]"
201,RsiL,BTCUSDT,5,1,"[22, 20, 55]",job,7.79,2,100.0,101.2,0.0,0.0,0.6,0.6,,7.7,15.4,10.2,5.2,7.7,,0.61,0.59,-0.41,-0.23,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.61, 0.59]","[-0.41, -0.05]","[5.2, 10.2]","[5.2, 10.2]",[],"[0.61, 0.59]","[100.61, 101.2]","[1670400000, 1671300000]","[1670418600, 1671336600]"
202,RsiL,BTCUSDT,5,1,"[22, 20, 58]",job,8.4,2,100.0,101.31,0.0,0.0,0.66,0.66,,7.8,15.6,10.2,5.4,7.8,,0.72,0.59,-0.41,-0.23,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.72, 0.59]","[-0.41, -0.05]","[5.4, 10.2]","[5.4, 10.2]",[],"[0.72, 0.59]","[100.72, 101.31]","[1670400000, 1671300000]","[1670419500, 1671336600]"
203,RsiL,BTCUSDT,5,1,"[22, 23, 40]",job,18.5,3,100.0,101.26,0.0,0.0,0.42,0.42,,2.27,6.8,4.8,0.7,2.27,,0.57,0.26,-0.41,-0.26,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.26, 0.57, 0.43]","[-0.31, -0.41, -0.05]","[0.7, 1.3, 4.8]","[0.7, 1.3, 4.8]",[],"[0.26, 0.57, 0.43]","[100.26, 100.83, 101.26]","[1669211700, 1670400000, 1671300000]","[1669214100, 1670404800, 1671317100]"
204,RsiL,BTCUSDT,5,1,"[22, 23, 43]",job,20.0,3,100.0,101.57,0.0,0.0,0.52,0.52,,2.6,7.8,5.1,0.8,2.6,,0.61,0.39,-0.41,-0.26,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.39, 0.61, 0.56]","[-0.31, -0.41, -0.05]","[0.8, 1.9, 5.1]","[0.8, 1.9, 5.1]",[],"[0.39, 0.61, 0.57]","[100.39, 101.0, 101.57]","[1669211700, 1670400000, 1671300000]","[1669214700, 1670406900, 1671318300]"
205,RsiL,BTCUSDT,5,1,"[22, 23, 46]",job,18.29,3,100.0,101.64,0.0,0.0,0.54,0.54,,2.97,8.9,5.1,0.9,2.97,,0.56,0.51,-0.41,-0.26,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.51, 0.56, 0.56]","[-0.31, -0.41, -0.05]","[0.9, 2.9, 5.1]","[0.9, 2.9, 5.1]",[],"[0.51, 0.56, 0.57]","[100.51, 101.07, 101.64]","[1669211700, 1670400000, 1671300000]","[1669215000, 1670410500, 1671318300]"
206,RsiL,BTCUSDT,5,1,"[22, 23, 49]",job,17.16,3,100.0,101.76,0.0,0.0,0.58,0.58,,3.4,10.2,5.7,1.1,3.4,,0.6,0.57,-0.41,-0.26,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.57, 0.58, 0.6]","[-0.31, -0.41, -0.05]","[1.1, 3.4, 5.7]","[1.1, 3.4, 5.7]",[],"[0.57, 0.58, 0.61]","[100.57, 101.15, 101.76]","[1669211700, 1670400000, 1671300000]","[1669215600, 1670412300, 1671320400]"
207,RsiL,BTCUSDT,5,1,"[22, 23, 52]",job,10.19,3,100.0,101.56,0.0,0.0,0.52,0.52,,5.07,15.2,5.8,4.2,5.07,,0.67,0.27,-0.46,-0.31,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.27, 0.61, 0.67]","[-0.46, -0.41, -0.05]","[4.2, 5.2, 5.8]","[4.2, 5.2, 5.8]",[],"[0.27, 0.61, 0.68]","[100.27, 100.88, 101.56]","[1669211700, 1670400000, 1671300000]","[1669226700, 1670418600, 1671320700]"
208,RsiL,BTCUSDT,5,1,"[22, 23, 55]",job,8.6,3,100.0,101.72,0.0,0.0,0.57,0.57,,6.63,19.9,10.2,4.5,6.63,,0.61,0.51,-0.46,-0.31,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.51, 0.61, 0.59]","[-0.46, -0.41, -0.05]","[4.5, 5.2, 10.2]","[4.5, 5.2, 10.2]",[],"[0.51, 0.61, 0.6]","[100.51, 101.12, 101.72]","[1669211700, 1670400000, 1671300000]","[1669227900, 1670418600, 1671336600]"
209,RsiL,BTCUSDT,5,1,"[22, 23, 58]",job,9.05,3,100.0,101.83,0.0,0.0,0.61,0.61,,6.7,20.1,10.2,4.5,6.7,,0.72,0.51,-0.46,-0.31,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.51, 0.72, 0.59]","[-0.46, -0.41, -0.05]","[4.5, 5.4, 10.2]","[4.5, 5.4, 10.2]",[],"[0.51, 0.72, 0.6]","[100.51, 101.23, 101.83]","[1669211700, 1670400000, 1671300000]","[1669227900, 1670419500, 1671336600]"
210,RsiL,BTCUSDT,5,1,"[22, 26, 40]",job,18.5,3,100.0,101.26,0.0,0.0,0.42,0.42,,2.27,6.8,4.8,0.7,2.27,,0.57,0.26,-0.41,-0.26,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.26, 0.57, 0.43]","[-0.31, -0.41, -0.05]","[0.7, 1.3, 4.8]","[0.7, 1.3, 4.8]",[],"[0.26, 0.57, 0.43]","[100.26, 100.83, 101.26]","[1669211700, 1670400000, 1671300000]","[1669214100, 1670404800, 1671317100]"
211,RsiL,BTCUSDT,5,1,"[22, 26, 43]",job,20.0,3,100.0,101.57,0.0,0.0,0.52,0.52,,2.6,7.8,5.1,0.8,2.6,,0.61,0.39,-0.41,-0.26,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.39, 0.61, 0.56]","[-0.31, -0.41, -0.05]","[0.8, 1.9, 5.1]","[0.8, 1.9, 5.1]",[],"[0.39, 0.61, 0.57]","[100.39, 101.0, 101.57]","[1669211700, 1670400000, 1671300000]","[1669214700, 1670406900, 1671318300]"
212,RsiL,BTCUSDT,5,1,"[22, 26, 46]",job,18.29,3,100.0,101.64,0.0,0.0,0.54,0.54,,2.97,8.9,5.1,0.9,2.97,,0.56,0.51,-0.41,-0.26,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.51, 0.56, 0.56]","[-0.31, -0.41, -0.05]","[0.9, 2.9, 5.1]","[0.9, 2.9, 5.1]",[],"[0.51, 0.56, 0.57]","[100.51, 101.07, 101.64]","[1669211700, 1670400000, 1671300000]","[1669215000, 1670410500, 1671318300]"
213,RsiL,BTCUSDT,5,1,"[22, 26, 49]",job,17.16,3,100.0,101.76,0.0,0.0,0.58,0.58,,3.4,10.2,5.7,1.1,3.4,,0.6,0.57,-0.41,-0.26,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.57, 0.58, 0.6]","[-0.31, -0.41, -0.05]","[1.1, 3.4, 5.7]","[1.1, 3.4, 5.7]",[],"[0.57, 0.58, 0.61]","[100.57, 101.15, 101.76]","[1669211700, 1670400000, 1671300000]","[1669215600, 1670412300, 1671320400]"
214,RsiL,BTCUSDT,5,1,"[22, 26, 52]",job,10.19,3,100.0,101.56,0.0,0.0,0.52,0.52,,5.07,15.2,5.8,4.2,5.07,,0.67,0.27,-0.46,-0.31,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.27, 0.61, 0.67]","[-0.46, -0.41, -0.05]","[4.2, 5.2, 5.8]","[4.2, 5.2, 5.8]",[],"[0.27, 0.61, 0.68]","[100.27, 100.88, 101.56]","[1669211700, 1670400000, 1671300000]","[1669226700, 1670418600, 1671320700]"
215,RsiL,BTCUSDT,5,1,"[22, 26, 55]",job,8.6,3,100.0,101.72,0.0,0.0,0.57,0.57,,6.63,19.9,10.2,4.5,6.63,,0.61,0.51,-0.46,-0.31,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.51, 0.61, 0.59]","[-0.46, -0.41, -0.05]","[4.5, 5.2, 10.2]","[4.5, 5.2, 10.2]",[],"[0.51, 0.61, 0.6]","[100.51, 101.12, 101.72]","[1669211700, 1670400000, 1671300000]","[1669227900, 1670418600, 1671336600]"
216,RsiL,BTCUSDT,5,1,"[22, 26, 58]",job,9.05,3,100.0,101.83,0.0,0.0,0.61,0.61,,6.7,20.1,10.2,4.5,6.7,,0.72,0.51,-0.46,-0.31,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.51, 0.72, 0.59]","[-0.46, -0.41, -0.05]","[4.5, 5.4, 10.2]","[4.5, 5.4, 10.2]",[],"[0.51, 0.72, 0.6]","[100.51, 101.23, 101.83]","[1669211700, 1670400000, 1671300000]","[1669227900, 1670419500, 1671336600]"
217,RsiL,BTCUSDT,5,1,"[22, 29, 40]",job,10.71,7,71.4,101.2,0.0,0.0,0.17,0.3,-0.15,1.6,11.2,4.8,0.1,1.48,1.9,0.57,-0.22,-0.64,-0.28,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.2, -0.07, -0.22, 0.1, 0.57, 0.43, 0.19]","[-0.01, -0.64, -0.52, -0.22, -0.41, -0.05, -0.11]","[0.4, 0.8, 3.0, 0.8, 1.3, 4.8, 0.1]","[0.4, 0.8, 1.3, 4.8, 0.1]","[0.8, 3.0]","[0.2, -0.07, -0.22, 0.1, 0.57, 0.43, 0.19]","[100.2, 100.13, 99.91, 100.01, 100.58, 101.01, 101.2]","[1669208700, 1669211100, 1670100000, 1670153400, 1670400000, 1671300000, 1671356100]","[1669210200, 1669214100, 1670110800, 1670156100, 1670404800, 1671317100, 1671356400]"
218,RsiL,BTCUSDT,5,1,"[22, 29, 43]",job,11.49,7,85.7,101.6,0.0,0.0,0.23,0.28,-0.09,1.99,13.9,5.1,0.4,1.75,3.4,0.61,-0.09,-0.64,-0.28,3,27,9,2022-11-22 05:50:00,2022-12-19 05:45:00,"[0.2, 0.05, -0.09, 0.11, 0.61, 0.56, 0.16]","[-0.01, -0.64, -0.52, -0.22, -0.41, -0.05, -0.11]","[0.4, 1.0, 3.4, 1.3, 1.9, 5.1, 0.8]","[0.4, 1.0, 1.3, 1.9, 5.1, 0.8]",[3.4],"[0.2, 0.05, -0.09, 0.11, 0.61, 0.56, 0.16]","[100.2, 100.25, 100.16, 100.27, 100.88, 101.44, 101.6]","[1669208700, 1669211100, 1670100000, 1670153400, 1670400000, 1671300000, 1671356100]","[1669210200, 1669214700, 1670112300, 1670158200, 1670406900, 1671318300, 1671358800]"
